"conversation_id","created_at","favorite_count","full_text","hashtags/0","hashtags/1","hashtags/2","hashtags/3","hashtags/4","hashtags/5","hashtags/6","hashtags/7","hashtags/8","hashtags/9","hashtags/10","hashtags/11","hashtags/12","hashtags/13","hashtags/14","hashtags/15","hashtags/16","hashtags/17","hashtags/18","hashtags/19","hashtags/20","hashtags/21","hashtags/22","hashtags/23","hashtags/24","hashtags/25","id","is_pinned","is_quote_tweet","is_retweet","is_truncated","media/0/gif_url","media/0/media_url","media/0/type","media/0/video_url","media/1/media_url","media/1/type","media/1/video_url","media/2/media_url","media/2/type","media/3/media_url","media/3/type","quote_count","quoted_tweet/#sort_index","quoted_tweet/conversation_id","quoted_tweet/created_at","quoted_tweet/favorite_count","quoted_tweet/full_text","quoted_tweet/hashtags/0","quoted_tweet/hashtags/1","quoted_tweet/hashtags/2","quoted_tweet/hashtags/3","quoted_tweet/id","quoted_tweet/is_pinned","quoted_tweet/is_quote_tweet","quoted_tweet/is_retweet","quoted_tweet/is_truncated","quoted_tweet/media/0/gif_url","quoted_tweet/media/0/media_url","quoted_tweet/media/0/type","quoted_tweet/media/0/video_url","quoted_tweet/media/1/media_url","quoted_tweet/media/1/type","quoted_tweet/media/2/media_url","quoted_tweet/media/2/type","quoted_tweet/media/3/media_url","quoted_tweet/media/3/type","quoted_tweet/quote_count","quoted_tweet/reply_count","quoted_tweet/replying_to_tweet","quoted_tweet/retweet_count","quoted_tweet/symbols/0","quoted_tweet/url","quoted_tweet/urls/0/display_url","quoted_tweet/urls/0/expanded_url","quoted_tweet/urls/0/url","quoted_tweet/user_id","quoted_tweet/user_mentions/0/id_str","quoted_tweet/user_mentions/0/name","quoted_tweet/user_mentions/0/profile","quoted_tweet/user_mentions/0/screen_name","quoted_tweet/user_mentions/1/id_str","quoted_tweet/user_mentions/1/name","quoted_tweet/user_mentions/1/profile","quoted_tweet/user_mentions/1/screen_name","quoted_tweet/username","quoted_tweet/view_count","reply_count","replying_to_tweet","retweet_count","startUrl","symbols/0","url","urls/0/display_url","urls/0/expanded_url","urls/0/url","urls/1/display_url","urls/1/expanded_url","urls/1/url","user_id","user_mentions/0/id_str","user_mentions/0/name","user_mentions/0/profile","user_mentions/0/screen_name","user_mentions/1/id_str","user_mentions/1/name","user_mentions/1/profile","user_mentions/1/screen_name","user_mentions/2/id_str","user_mentions/2/name","user_mentions/2/profile","user_mentions/2/screen_name","user_mentions/3/id_str","user_mentions/3/name","user_mentions/3/profile","user_mentions/3/screen_name","user_mentions/4/id_str","user_mentions/4/name","user_mentions/4/profile","user_mentions/4/screen_name","user_mentions/5/id_str","user_mentions/5/name","user_mentions/5/profile","user_mentions/5/screen_name","user_mentions/6/id_str","user_mentions/6/name","user_mentions/6/profile","user_mentions/6/screen_name","user_mentions/7/id_str","user_mentions/7/name","user_mentions/7/profile","user_mentions/7/screen_name","user_mentions/8/id_str","user_mentions/8/name","user_mentions/8/profile","user_mentions/8/screen_name","user_mentions/9/id_str","user_mentions/9/name","user_mentions/9/profile","user_mentions/9/screen_name","user_mentions/10/id_str","user_mentions/10/name","user_mentions/10/profile","user_mentions/10/screen_name","user_mentions/11/id_str","user_mentions/11/name","user_mentions/11/profile","user_mentions/11/screen_name","user_mentions/12/id_str","user_mentions/12/name","user_mentions/12/profile","user_mentions/12/screen_name","username","view_count"
"1592128872396771330","2022-11-14T12:14:38.000Z","36010","Bola Ahmed Tinubu has claimed that he made $1.8 million from salaries and bonuses while working a consultancy job at Deloitte USA.

So we subpoenaed Deloitte USA to provide evidence of Tinubu's employment and staff payment records, and this is what came back... https://t.co/DgRwsrh1Nr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1592128872396771330","false","false","false","false",,"https://pbs.twimg.com/media/Fhhgw3qWYAIc4dh.jpg","photo",,"https://pbs.twimg.com/media/FhhgxKeXkAINKjy.jpg","photo",,"https://pbs.twimg.com/media/FhhgxX2WQAAWOVo.jpg","photo",,,"2636",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3590",,"21971","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1592128872396771330",,,,,,,"3315017925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin",
"1315733735631998976","2020-10-12T19:19:02.000Z","16989","Kindly send details of any arrest to my email aishayesufu@gmail.com. The State, Town, where the arrest took place and station they were taken to. Also include the name if you have it. 
Do not resist or fight them. Stay at a distance and take pictures or video #SARSMUSTEND","SARSMUSTEND",,,,,,,,,,,,,,,,,,,,,,,,,,"1315733735631998976","false","false","false","false",,,,,,,,,,,,"369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"515",,"16499","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1315733735631998976",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu",
"1629755010492907521","2023-02-26T08:07:28.000Z","26531","abeg which day or when dem go announce the winner ?",,,,,,,,,,,,,,,,,,,,,,,,,,,"1629755010492907521","false","false","false","false",,,,,,,,,,,,"102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1718",,"1927","https://twitter.com/bod_republic/with_replies",,"https://twitter.com/bod_republic/status/1629755010492907521",,,,,,,"3138923027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bod_republic","1891588"
"1629553326164529152","2023-02-25T18:46:03.000Z","36707","It's time for @NgLabour to start the process of preparing for victory by putting out verified results from across the country and pressuring INEC to immediately commence uploads.

@PeterObi is the next president of the Federal Republic of Nigeria!",,,,,,,,,,,,,,,,,,,,,,,,,,,"1629553326164529152","false","false","false","false",,,,,,,,,,,,"348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"892",,"15668","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1629553326164529152",,,,,,,"3315017925","1529562333751689217","LabourPartyNG","https://twitter.com/NgLabour","NgLabour","1050779471731707904","Peter Obi","https://twitter.com/PeterObi","PeterObi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin","987320"
"1629186636029231104","2023-02-24T18:28:57.000Z","26231","You can only pick one 👇🏾 https://t.co/3HZNrQRC5f",,,,,,,,,,,,,,,,,,,,,,,,,,,"1629186636029231104","false","false","false","false",,"https://pbs.twimg.com/media/FpwInBUWcAIGmm0.jpg","photo",,"https://pbs.twimg.com/media/FpwInBWX0AEAK2b.jpg","photo",,"https://pbs.twimg.com/media/FpwInBWX0AIQfxd.jpg","photo",,,"163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3056",,"1343","https://twitter.com/bod_republic/with_replies",,"https://twitter.com/bod_republic/status/1629186636029231104",,,,,,,"3138923027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bod_republic","1341214"
"1348755695861170180","2021-01-11T22:16:31.000Z","16974","Me jumping over Arewa twitter and LGBTQ community aka queer Nigerians as they align over my matter 
🤸🏾‍♀️🤸🏾‍♀️🤸🏾‍♀️🤸🏾‍♀️🤸🏾‍♀️🤸🏾‍♀️🤸🏾‍♀️🤸🏾‍♀️🤸🏾‍♀️ https://t.co/es2UIQN82s",,,,,,,,,,,,,,,,,,,,,,,,,,,"1348755695861170180","false","false","false","false",,"https://pbs.twimg.com/media/Ere-Jm2XMAE8NvH.jpg","photo",,,,,,,,,"582",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1284",,"2244","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1348755695861170180",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu",
"1648733868906643484","2023-04-19T17:02:40.000Z","36958","If you are a whistleblower, do not contact me via DM any longer. Twitter is not safe.

There is no guarantee that Elon Musk will not turn over all communication here to the Nigerian government because he wants Lithium.

Use the contact details from the website on my bio instead.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1648733868906643484","false","false","false","false",,,,,,,,,,,,"552",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3112",,"14589","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1648733868906643484",,,,,,,"3315017925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin","1505775"
"1622696631492542465","2023-02-06T20:39:59.000Z","26283","Dem put am u cry, dem commot am u put am back 😹",,,,,,,,,,,,,,,,,,,,,,,,,,,"1622696631492542465","false","false","false","false",,,,,,,,,,,,"153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2008",,"2431","https://twitter.com/bod_republic/with_replies",,"https://twitter.com/bod_republic/status/1622696631492542465",,,,,,,"3138923027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bod_republic","2102971"
"1575407502849613827","2022-09-29T08:49:52.000Z","17812","We have a competent candidate and that is who we are going for. His name is Peter Obi and Nigerians from all over Nigeria have adopted him as their own",,,,,,,,,,,,,,,,,,,,,,,,,,,"1575407502849613827","false","false","false","false",,,,,,,,,,,,"107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"632",,"5666","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1575407502849613827",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu",
"1548562774522880000","2022-07-17T06:58:31.000Z","34474","It is POssible.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1548562774522880000","false","false","false","false",,,,,,,,,,,,"313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"921",,"9070","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1548562774522880000",,,,,,,"3315017925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin",
"1630148422626861057","2023-02-27T10:10:45.000Z","34167","If INEC likes it can create 1 billion votes for the drug peddler and declare him ""winner"" - that will not make him president.

Except the Electoral Amendment Act 2022 is voided, APC has no legal path to victory.

The worst that will happen is a rerun. The drug peddler cannot win.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1630148422626861057","false","false","false","false",,,,,,,,,,,,"162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"679",,"13866","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1630148422626861057",,,,,,,"3315017925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin","1290492"
"1315746679350591489","2020-10-12T20:10:28.000Z","17076","Don't ever tell me Nigerians are not united. We are! We come through for each other.
Let's stop believing the lies they tell us.
#EndSARS #EndPoliceBrutalityinNigeria #SARSMUSTEND","EndSARS","EndPoliceBrutalityinNigeria","SARSMUSTEND",,,,,,,,,,,,,,,,,,,,,,,,"1315746679350591489","false","false","false","false",,,,,,,,,,,,"273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"302",,"16689","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1315746679350591489",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu",
"1686470138369826817","2023-08-01T20:13:08.000Z","27143","Guess the artiste? https://t.co/Uorve0KR5y",,,,,,,,,,,,,,,,,,,,,,,,,,,"1686470138369826817","false","false","false","false",,"https://pbs.twimg.com/media/F2eLpi8aAAMyXjQ.jpg","photo",,,,,,,,,"79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2412",,"1449","https://twitter.com/bod_republic/with_replies",,"https://twitter.com/bod_republic/status/1686470138369826817",,,,,,,"3138923027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bod_republic","1440460"
"1620517693559570434","2023-01-31T20:21:40.000Z","33402","Despite the calls from Nigeria yesterday and this morning trying to stop Oxford University from hosting me, I'm happy to report that the launch of my book 'The Jungle: A Personl Journey With The Enfant Terrible of Nigerian Journalism' was a resounding success. https://t.co/BXBbgd2yMQ",,,,,,,,,,,,,,,,,,,,,,,,,,,"1620517693559570434","false","false","false","false",,"https://pbs.twimg.com/media/Fn08JxmWAAEQceB.jpg","photo",,"https://pbs.twimg.com/media/Fn08LUvXgAEDfC5.jpg","photo",,"https://pbs.twimg.com/media/Fn08MpKX0AMHFg5.jpg","photo","https://pbs.twimg.com/media/Fn08OVtXEAEGavu.jpg","photo","372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2903",,"7643","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1620517693559570434",,,,,,,"3315017925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin","3293185"
"1643477051859513349","2023-04-05T04:53:58.000Z","18267","They rigged election and it is now like a bone in their throat. They can’t swallow it nor bring it out!
They are running helter skelter all over the world.
They robbed themselves of sleep!",,,,,,,,,,,,,,,,,,,,,,,,,,,"1643477051859513349","false","false","false","false",,,,,,,,,,,,"184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1399",,"6257","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1643477051859513349",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu","676002"
"1606435400523939840","2022-12-23T23:43:40.000Z","25890","Una don start o who put Christmas light for our mosque 😩😂",,,,,,,,,,,,,,,,,,,,,,,,,,,"1606435400523939840","false","false","false","false",,,,,,,,,,,,"129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1159",,"2516","https://twitter.com/bod_republic/with_replies",,"https://twitter.com/bod_republic/status/1606435400523939840",,,,,,,"3138923027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bod_republic","1618064"
"1567124126686498817","2022-09-06T12:14:42.000Z","30201","Peter Obi is not my messiah, and that's fine because I don't need a messiah. I just need half decent leadership, which he is demonstrably capable of.

Whether he is 4/10 or 9.5/10 doesn't matter to me because the alternatives are 0/10 and 0.5/10. This is not rocket science.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1567124126686498817","false","false","false","false",,,,,,,,,,,,"337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"754",,"12955","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1567124126686498817",,,,,,,"3315017925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin",
"1360508965122113536","2021-02-13T08:39:48.000Z","16698","It seems that the Nigerian government does not realise that it has thrown its citizens into hell on earth and death is no longer a threat.
#LekkiTollGate
#EndSars","LekkiTollGate","EndSars",,,,,,,,,,,,,,,,,,,,,,,,,"1360508965122113536","false","false","false","false",,,,,,,,,,,,"208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"268",,"12718","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1360508965122113536",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu",
"1619797055639265280","2023-01-29T20:38:07.000Z","26042","I go keep this ones.. Yahoo Boys Fit Request am Later For $50k deal 😂 https://t.co/Fs2HqTtEW3",,,,,,,,,,,,,,,,,,,,,,,,,,,"1619797055639265280","false","false","false","false",,"https://pbs.twimg.com/media/Fnqs1cGWIAEfPrY.jpg","photo",,,,,,,,,"80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1033",,"2573","https://twitter.com/bod_republic/with_replies",,"https://twitter.com/bod_republic/status/1619797055639265280",,,,,,,"3138923027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bod_republic","1348467"
"1690255279848333312","2023-08-12T06:53:56.000Z","27363","Invite him
Fuck him
Give him transport fare 
Block him",,,,,,,,,,,,,,,,,,,,,,,,,,,"1690255279848333312","false","false","false","false",,,,,,,,,,,,"467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2247",,"3612","https://twitter.com/bod_republic/with_replies",,"https://twitter.com/bod_republic/status/1690255279848333312",,,,,,,"3138923027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bod_republic","1409709"
"1644042491748839458","2023-04-06T18:20:49.000Z","30355","Chimamanda Ngozi Adichie 😭😭

Thank you for standing up to be counted! Thank you for rejecting their ""national honour"" which was intended to bribe you into silence.

Thank you for standing on the right side of history! https://t.co/iAFBb695y7",,,,,,,,,,,,,,,,,,,,,,,,,,,"1644042491748839458","false","false","false","false",,,,,,,,,,,,"498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"665",,"13497","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1644042491748839458","theatlantic.com/ideas/archive/…","https://www.theatlantic.com/ideas/archive/2023/04/nigerias-hollow-democracy/673647/","https://t.co/iAFBb695y7",,,,"3315017925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin","1350627"
"1318685813920665600","2020-10-20T22:49:32.000Z","16617","We failed them with our silence. We can no longer fail them.
Where are you all?

#RatherUsThanOurChildren. 

#NigerianWomenArise","RatherUsThanOurChildren","NigerianWomenArise",,,,,,,,,,,,,,,,,,,,,,,,,"1318685813920665600","false","false","false","false",,,,,,,,,,,,"255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"343",,"18367","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1318685813920665600",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu",
"1589346411463995392","2022-11-06T19:58:07.000Z","24586","Stop rubbing ur clitoris by urself 😒",,,,,,,,,,,,,,,,,,,,,,,,,,,"1589346411463995392","false","false","false","false",,,,,,,,,,,,"277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1978",,"2268","https://twitter.com/bod_republic/with_replies",,"https://twitter.com/bod_republic/status/1589346411463995392",,,,,,,"3138923027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bod_republic",
"1631410693550354435","2023-03-02T21:46:34.000Z","29869","Please who has that ""ELL P! 71! ELLU P! 72! OooOOOBI 73!"" video?

I need it in my life right now.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1631410693550354435","false","false","false","false",,,,,,,,,,,,"256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1379",,"7101","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1631410693550354435",,,,,,,"3315017925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin","1693510"
"1687932301731102720","2023-08-05T21:03:15.000Z","26620","God please, for the rest of my life, I only want to experience ease, solace, happiness, genuine love and peace like a dove 🤲",,,,,,,,,,,,,,,,,,,,,,,,,,,"1687932301731102720","false","false","false","false",,,,,,,,,,,,"231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"749",,"6569","https://twitter.com/bod_republic/with_replies",,"https://twitter.com/bod_republic/status/1687932301731102720",,,,,,,"3138923027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bod_republic","776022"
"1638216771831209985","2023-03-21T16:31:29.000Z","29121","Well, well, well.

Interesting to see how even though it is so prominently mentioned in the most important lawsuit in the entire country at the moment, Nigerian media STILL somehow managed to find a way not to mention that Bola Tinubu’s drug trafficking record is on trial.

Noted https://t.co/YMOGMjPdWh",,,,,,,,,,,,,,,,,,,,,,,,,,,"1638216771831209985","false","false","false","false",,"https://pbs.twimg.com/media/FrwddfYXgAMc60i.jpg","photo",,"https://pbs.twimg.com/media/Frwdd5cWYAAhH5r.jpg","photo",,"https://pbs.twimg.com/media/FrwdeMWXgAE0hay.jpg","photo",,,"904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1845",,"15437","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1638216771831209985",,,,,,,"3315017925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin","2846599"
"1570514153911255042","2022-09-15T20:45:27.000Z","24348","Do your parents know you eat private parts ?",,,,,,,,,,,,,,,,,,,,,,,,,,,"1570514153911255042","false","false","false","false",,,,,,,,,,,,"487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2622",,"2782","https://twitter.com/bod_republic/with_replies",,"https://twitter.com/bod_republic/status/1570514153911255042",,,,,,,"3138923027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bod_republic",
"1629643867782803457","2023-02-26T00:45:50.000Z","28423","Follow this link to see the actual result sheets from every polling centre with a @NgLabour party agent observing the election.

The magic numbers that @inecnigeria and APC are cooking up under the cover of darkness must never be allowed to stand. 
https://t.co/EhIpcSP0Lm https://t.co/Bm1M3TBhbM",,,,,,,,,,,,,,,,,,,,,,,,,,,"1629643867782803457","false","false","false","false",,"https://pbs.twimg.com/media/Fp2oazrXgAUDI5j.jpg","photo",,"https://pbs.twimg.com/media/Fp2obFtWYAADr5T.jpg","photo",,"https://pbs.twimg.com/media/Fp2ocfqWYAABSCz.jpg","photo","https://pbs.twimg.com/media/Fp2odExWYAEBjZq.jpg","photo","296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1244",,"16870","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1629643867782803457","paperless-gateway.ngrok.io/citizens-vote-…","https://paperless-gateway.ngrok.io/citizens-vote-watch","https://t.co/EhIpcSP0Lm",,,,"3315017925","1529562333751689217","LabourPartyNG","https://twitter.com/NgLabour","NgLabour","229860431","INEC Nigeria","https://twitter.com/inecnigeria","inecnigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin","2021169"
"1629541645820612617","2023-02-25T17:59:38.000Z","27438","Governor Nyesom Wike @GovWike of Rivers State, we have eyes on you! https://t.co/paaBgt52KG",,,,,,,,,,,,,,,,,,,,,,,,,,,"1629541645820612617","false","false","false","false",,"https://pbs.twimg.com/media/Fp1LfcWXsAET5pO.jpg","photo",,,,,,,,,"659",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1274",,"17621","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1629541645820612617",,,,,,,"3315017925","3373715141","Nyesom Ezenwo Wike","https://twitter.com/GovWike","GovWike",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin","2000071"
"1608195966934388736","2022-12-28T20:19:32.000Z","24591","Any recommended blue film? I don watch the one wey de this site finish 😂",,,,,,,,,,,,,,,,,,,,,,,,,,,"1608195966934388736","false","false","false","false",,,,,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1844",,"1537","https://twitter.com/bod_republic/with_replies",,"https://twitter.com/bod_republic/status/1608195966934388736",,,,,,,"3138923027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bod_republic","4004380"
"1629432501339824128","2023-02-25T10:45:56.000Z","25529","Vote finish make you con unlock your
phone 😂😂 https://t.co/CyHR4mbKK6",,,,,,,,,,,,,,,,,,,,,,,,,,,"1629432501339824128","false","false","false","false",,"https://pbs.twimg.com/media/FpzoONRWcAM4hCs.jpg","photo",,,,,,,,,"115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"962",,"2629","https://twitter.com/bod_republic/with_replies",,"https://twitter.com/bod_republic/status/1629432501339824128",,,,,,,"3138923027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bod_republic","1066319"
"1554575730650013697","2022-08-02T21:11:51.000Z","26653","I'm going to put this on Twitter because @WestAfricaWeek is a long-read platform that doesn't do breaking news, and this needs to be out there.

I've got hold of a budget office document showing @MBuhari approving N1.4 billion to buy vehicles for the government of Niger Republic. https://t.co/GDVx50cOJ0",,,,,,,,,,,,,,,,,,,,,,,,,,,"1554575730650013697","false","false","false","false",,"https://pbs.twimg.com/media/FZLzooDXkAgmSjQ.jpg","photo",,,,,,,,,"3137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3811",,"21097","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1554575730650013697",,,,,,,"3315017925","1364956849804611584","West Africa Weekly","https://twitter.com/WestAfricaWeek","WestAfricaWeek","2936714848","Muhammadu Buhari","https://twitter.com/MBuhari","MBuhari",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin",
"1660692277528862720","2023-05-22T17:01:07.000Z","26668","Information reaching me now from an insider is that @officialABAT is trying to lean on @MBuhari to declare a public holiday on Friday 26 May, which is the date the supreme court is supposed to deliver the judgment that could disqualify him.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1660692277528862720","false","false","false","false",,,,,,,,,,,,"886",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1975",,"23092","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1660692277528862720",,,,,,,"3315017925","493365529","Bola Ahmed Tinubu","https://twitter.com/officialABAT","officialABAT","2936714848","Muhammadu Buhari","https://twitter.com/MBuhari","MBuhari",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin","1696929"
